ID,Category,Title,Status,Owner,Effort,Updated,Notes
W1-D6-DISPATCH-HARDFAIL,Wave 1,_dispatch_via_swarm hard-fails on missing worktree,shipped,Claude,~30 min,2026-05-22,Commit ea4e4be; new WorktreeMissing(L4 dispatch E_MISSING_WORKTREE) raised at top of _dispatch_via_swarm + run_worker dispatch-time except catches + writes <wid>.error.json side-channel; 3 new tests
W1-D5-DEP-BRANCH,Wave 1,Worktree branches from depends_on parent,shipped,Claude,~30 min,2026-05-22,Commit 168f7d1 (with D2); base_branch=worker_branch_name(deps[-1]) when dep branch exists; fallback master; new _git_branch_exists helper; 3 new tests
W1-D3-BUDGET-SWARM,Wave 1,Budget meter knows swarm/* engines,shipped,Claude,~30 min,2026-05-22,Commit 74bc005; _normalize_engine strips swarm/ prefix + folds deepseek-v4-flash → deepseek and -v4-pro → deepseek-pro; raw engine preserved in ledger; 5 new tests
W1-D8-INTEGRATOR-TIMEOUT,Wave 1,Integrator pytest timeout 120->600s configurable,shipped,Claude,~20 min,2026-05-22,Commit 6b25938; DEFAULT_PYTEST_TIMEOUT_SEC=600 + _resolve_pytest_timeout(explicit > env > default) + HARNESS_INTEGRATOR_PYTEST_TIMEOUT env + --pytest-timeout CLI flag; 6 new tests
W1-SPEC-INVENTORY,Wave 1,Draft spec/samples/wave1-*.md (5 markdowns for future self-host smoke),shipped,Claude,~30 min,2026-05-22,Commit (next); 5 specs averaging ~30 LOC + 4 tests each: doctor-no-engine-warn / coord-status-json / budget-since-days / session-ok-to-stop-json / observer-cycle-dry-run; all module-disjoint for parallel dispatch
W1-SMOKE-SELFHOST,Wave 1,Self-host smoke run on wave1-doctor-no-engine-warn.md (validate D2/D5/D6/D3 in real engine path),shipped,Claude+Kimi,~90 min,2026-05-22,"Run 20260522T041500-smk1. SUCCESS: both workers shipped autonomously via coord run -> worker-1 (016ece6) + worker-2 (a53c3d8) -> 5 unit tests landed -> main-repo commit 32fffc2 -> 1168/1168 pytest green. VALIDATED: D2 (workers actually ran post __main__.py + python -m harness fix), D5 (worker-2 branched from worker-1 tip; read_set saw fresh doctor.py without manual cherry-pick), D6 (no main-repo fallback - worktrees existed), D3 (no Unknown engine spam in budget log). SURFACED NEW DEFECTS (Wave 2 queue): (D-NEW-1) src/harness/__main__.py was missing - python -m harness.cli was a no-op; THIS was the real Round-1 D2 root cause (now fixed); (D-NEW-2) planner Kimi rejects prompts containing dpapi/api_key vocabulary with 'internal' error; (D-NEW-3) DeepSeek HTTP 400 on same planner prompt; (D-NEW-4) plan json schema regex requires 4-char [a-z0-9] suffix on run_id - undocumented; (D-NEW-5) planner_engine literal enum doesn't accept manual labels; (D7 from Round 1 still unfixed) integrator sequential squash fails on overlapping commits between dep-aware worker branches"
W1_5-ENGINE-FIXES,Wave 1.5,Bump Kimi/DeepSeek httpx read timeout 120->600s + explicit max_tokens=32768 (clears server-side 16K cap),shipped,Claude,~30 min,2026-05-22,_DEFAULT_TIMEOUT.read 120->600s + HARNESS_ENGINE_READ_TIMEOUT_S env override; Kimi + DeepSeek payloads now include explicit max_tokens=32768 (4x default cap). DeepSeek V4 Pro benchmark = 165s end-to-end; previous 120s would have killed it
W1_5-MIMO-ENGINE,Wave 1.5,Add Xiaomi MiMo (V2.5 + V2.5-Pro) engine adapter; subscription tier = $0 cost,shipped,Claude,~60 min,2026-05-22,New MiMoConcrete (src/harness/engines/concrete.py); resolves endpoint by MIMO_REGION env (default ams international) + key prefix (tp- subscription / sk- pay-as-you-go); MIMO_USER_AGENT for Token Plan TOS gate (default claude-code/0.1.0); _normalize_engine folds mimo/mimo-v2.5/mimo-pro variants onto Xiaomi tiered pricing rows (mimo $0.40+$2.00 ≤256K cache-miss; mimo-pro $1.00+$3.00; tp- key auto-routes to mimo-sub/mimo-pro-sub at $0); doctor surfaces tokenplan/payg state; STATUS.csv notes max bumped 1000->4000 for verbose defect logs; SUPPORTED_BACKENDS now includes mimo so fallback chain extends to 5; 17 new engine tests + 6 new budget/doctor tests
W1_5-SWARM-MIMO,Wave 1.5,Wire swarm/mimo identifier to direct HTTP dispatch (xaxiu-swarm has no mimo backend),shipped,Claude,~20 min,2026-05-22,worker._dispatch_via_swarm now checks _DIRECT_HTTP_BACKENDS={mimo} and routes to in-process dispatch_packet(force_engine=mimo); DEFAULT_ENGINE_SLOTS adds swarm/mimo=4 (calibrated against Token Plan RPM 100/TPM 10M); 2 new tests (mimo bypasses subprocess + kimi still uses subprocess regression sentinel); 1194/1194 pytest. Activates when operator sets MIMO_API_KEY.
W2-BENCH-FINDINGS,Wave 2,MiMo benchmark surfaced 3 engine-layer defects (401 MiMo / 400 DeepSeek / Kimi rate-limit),shipped,Claude,~90 min,2026-05-22,"3 root causes fixed: (1) MiMo 401 = wrong endpoint default - operator's tp- key is SGP-provisioned, my ams default was wrong; now MIMO_REGION defaults to sgp with ams/cn as alternates; (2) DeepSeek 400 = unsolicited 'thinking: False' field in payload (auto-injected when model.endswith('-flash')); DeepSeek API does NOT accept that JSON field; removed auto-injection, default = thinking ON (operator preference), explicit no_thinking only changes temperature; (3) Kimi 2/5 60s 'internal' = server-side rate-limit under parallel benchmark load - same prompts succeed when re-run sequentially. Final benchmark coord/benchmarks/mimo_vs_kimi_deepseek_20260522T070902Z.json: deepseek-flash 5/5 @ 8.1s, mimo-pro 5/5 @ 12.4s, mimo-standard 5/5 @ 12.7s, kimi-k2.6 3/5 @ 27.0s"
W2-MIMO-AUTO-ROUTING,Wave 2,Auto-pick MiMo Pro (text) vs Standard (multimodal) based on packet content,shipped,Claude,~30 min,2026-05-22,"New detect_mimo_model(packet, extra) helper: explicit model arg wins; else regex multimodal-marker detection (![img]/<img|video|audio>/data:image/<.png|.jpg|.mp4 inline) routes to mimo-v2.5; default falls to mimo-v2.5-pro (text-only). MiMoConcrete.dispatch invokes detect when model is empty/auto/mimo/default. 9 new tests covering all detection branches + override + word-boundary edge cases."
W2-TRUSTED-SOURCE,Wave 2,Planner false-positive injection-block on harness-internal specs (D-NEW-2),shipped,Claude,~40 min,2026-05-22,Commit 3fde0a4; dispatch_packet gains trusted_source bool kwarg that bypasses scan_packet_for_injection; planner + adapters.from_description pass True; default stays False so unknown callers never accidentally bypass; HARNESS_ALLOW_UNSAFE_PACKETS=1 global escape remains; 3 new tests
W2-MIMO-SCHEMA-LITERALS,Wave 2,Add mimo to all closed Literal backends (D-NEW-5),shipped,Claude,~10 min,2026-05-22,Commit 33115be; ActiveDispatch.backend + RoutingAction.backend + WavePlan.planner_engine all gained mimo; coord plan --engine mimo now passes validation
W2-RUNID-AUTOGEN,Wave 2,Auto-replace malformed run_id with conformant autogen + warning (D-NEW-4),shipped,Claude,~20 min,2026-05-22,Commit 33115be; planner.plan() validates run_id pattern ^\d{8}T\d{6}-[a-z0-9]{4}$ at entry; free-form labels auto-replaced with _new_run_id() output + WARNING log; 2 new tests
W2-INTEGRATOR-OVERLAP,Wave 2,Integrator squash strategy commits between workers to handle overlapping commits (D7),shipped,Claude,~30 min,2026-05-22,Commit b8f2f46; _merge_worker_branches now does add+commit --allow-empty after each --squash so the next worker's --squash starts from clean tree; final shape is one commit per worker (more readable than monolithic squash anyway); regression sentinel test reproduces exact two-worker dep-branched scenario; closes the last Round-1 battle-test defect
W2-PACK-A-COORD-STATUS-JSON,Wave 2,coord status --json via swarm/kimi (corrective dispatch demo Pack A),shipped,Kimi+Claude,~30 min,2026-05-22,Commit 0698281; Kimi K2.6 authored both diff + 3 tests; Claude merge-fixed one over-loose test assertion; 12/12 test_coord_cli.py
W2-PACK-B-BUDGET-DAYS,Wave 2,budget summary --since-days via swarm/mimo Pro (corrective dispatch demo Pack B),shipped,MiMo+Claude,~30 min,2026-05-22,Commit 5cf801c; MiMo V2.5-Pro authored; Claude merge-fixed datetime.timedelta usage + 1 test data setup + BadParameter assertion text; 32/32 test_budget.py
W2-PACK-D-OBSERVER-DRYRUN,Wave 2,observer cycle-now --dry-run via swarm/kimi (corrective dispatch demo Pack D),shipped,Kimi+Claude,~25 min,2026-05-22,Commit 9777d0d; Kimi K2.6 authored cycle.py + cli wiring + 3 tests; Claude merge-fixed Windows-unsafe filename (started_at.isoformat() with colons); 58/58 test_observer.py
W2-DISPATCH-INFRA,Wave 2,Parallel dispatch driver + apply driver + read-set embedding,shipped,Claude,~40 min,2026-05-22,Commit 34bed08; scripts/dispatch_wave1_corrective.py + scripts/apply_dispatch_response.py; v1 (no read-set) hallucinated anchors / unusable; v2 (read-set embedded with cli.py anchor-windowing) produced 3 usable outputs (A/B/D); parallel max_workers=4 caused 3/4 engine fails - sequential default; empty-SEARCH on existing file now appends not prepends (50a630d)
W2-PACK-C-DEFERRED,Wave 2,session ok-to-stop --json (Pack C deferred - all engines failed on this spec),deferred,Claude,~0 min,2026-05-22,Pack C primary swarm/deepseek + fallback swarm/mimo both failed with all_fallbacks_exhausted across v1 + v2 + sequential v3 attempts. Engines may be hitting a payload pattern they reject. Defer; revisit with smaller packet or different engine assignment in Wave 3.
2026-05-22T093758Z,Dispatch,Dispatch 2026-05-22T093758Z,shipped,Claude,-,2026-05-22,task=db601cae518b4ca886ab9699b2d81852; outcome=success
2026-05-22T094327Z,Dispatch,Dispatch 2026-05-22T094327Z,in_progress,Claude,-,2026-05-22,task=fafc39d5941840ecbe7b6ffd9364d1f5; outcome=failure; all_fallbacks_exhausted: internal
W2-MIGRATION-STANDALONE,Wave 2,Migrate to standalone project folder D:/xaxiu-harness-standalone with isolated memory,shipped,Claude,~45 min,2026-05-22,Git clone --local --no-hardlinks + carry state/secrets.dpapi + 43 memory entries (24 first-pass + 19 generic-discipline curated; 8 truly-warehouse left behind) + coord/observer/ + budget ledger; new Claude Code project dir ~/.claude/projects/D--xaxiu-harness-standalone/; doctor green; pytest 1224/1224; fixed latent test bug in test_coord_coordinator (state pollution at old loc was hiding 2 unmocked create_worktree calls); MIGRATION.md at new root documents operator follow-ups (re-register Task Scheduler tasks pointing at new path); old location D:/Projects/xaxiu-harness retained as backup
2026-05-22T111710Z,Dispatch,Dispatch 2026-05-22T111710Z,shipped,Claude,-,2026-05-22,task=98c6d40fdedb4d0d8f59276f1c74c379; outcome=success
2026-05-22T112044Z,Dispatch,Dispatch 2026-05-22T112044Z,shipped,Claude,-,2026-05-22,task=2c06cbf719cd49a7819db0b22e88ab94; outcome=success
W2-INFRA-SMOKE,Wave 2,Post-migration infra smoke (4 engines + dispatch_packet + worker + observer + coord plan + CLI verbs),shipped,Claude+MiMo+DeepSeek,~60 min,2026-05-22,Built scripts/infra_smoke.py 6-category 17-check matrix; 16 PASS 1 driver-bug (fixed); MiMo Pro + DeepSeek thinking-ON reviewed results in parallel and both flagged 'silent engine substitution' as #1 risk
W2-FORCE-ENGINE-FIX,Wave 2,Fix silent engine-substitution bug: force_engine=deepseek with no model defaulted to model='' causing HTTP 400 → fallback chain → kimi served instead,shipped,Claude,~20 min,2026-05-22,coord/reviews/external/20260522T112609Z_infra_review_{mimo-pro deepseek-thinking}.md both diagnosed correctly (classify_response wasn't the bug; empty model arg was). dispatcher.py now applies _ENGINE_DEFAULT_MODELS fallback when force_model=None and rule_model=None; 1224/1224 pytest still green
W2-MIGRATION-FINALIZE,Wave 2,Task Scheduler re-pointed at new path + old loc archived,shipped,Claude,~15 min,2026-05-22,observer install-scheduler --all + harness loop start --cadence-minutes 30 from new loc; 4 XaxiuHarness tasks registered (Cycle ChatAudit DailyRetro LoopTick); D:/Projects/xaxiu-harness moved to D:/Projects/xaxiu-harness.archived-2026-05-22; doctor + pytest green at new loc
W3-A-BYPASS-CHAIN,Wave 3,dispatcher bypass_chain kwarg + visible substitution WARNING,shipped,Claude,~25 min,2026-05-22,Commit 79c400f; force_engine=X with bypass_chain=True returns on first failure (no full fallback iteration); default preserved; WARNING log on success path whenever force_engine != engine_used; 3 new tests
W3-B-BUDGET-MAIN-PATH,Wave 3,record_dispatch called from dispatch_packet success path,shipped,Claude,~15 min,2026-05-22,Commit 79c400f; every successful dispatch_packet call now writes to budget ledger (was only worker.py); verified ledger row created with engine=mimo model=mimo-v2.5-pro latency_ms=5738 in live test
W3-C-LONGFORM-AUTO-ROUTE,Wave 3,Long-form packets >4KB auto-route off Kimi K2.6 to MiMo,shipped,Claude,~20 min,2026-05-22,Commit 79c400f; INFO log on auto-reroute; WARNING when force_engine=kimi explicit (operator override respected); 3 new tests
W3-D-AUDIT-CHAT-FALLBACK,Wave 3,observer audit-chat global-jsonl-fallback for migrated project dirs,shipped,Claude,~25 min,2026-05-22,Commit f71e324; dispatched to mimo-pro first (returned shell-tool-call tags not FILE/REPLACE - unusable); fell back to inline per discipline; live verified - audit-chat now finds active jsonl at d--Projects/5edcc...jsonl and audited 3294 lines / 206 turns
W3-E-E2E-COORD-RUN,Wave 3,End-to-end coord plan + run + integrate validated at new location,shipped,Claude,~10 min,2026-05-22,run 20260522T120951-7a9e (hello-world spec via MockEngine); D2 detach + D5 dep-branch + D6 hard-fail + D7 squash + D8 600s timeout all proven in real pipeline; integrate ran 1230 tests passed
W3-F-OK-TO-STOP-JSON,Wave 3,session ok-to-stop --json structured output (Pack C revival),shipped,Claude,~25 min,2026-05-22,Commit (next); ok_to_stop_with_inputs() returns (ok reason inputs_dict); --json flag emits payload with session_handoff_recommendation/production_queued/creativity_fired_within_minutes/approval_file_present; 4 new tests; original text mode unchanged
W4-A,Wave 4,Worker hard-fails on silent no-op (edit step + 0 modified files),shipped,Claude,~30 min,2026-05-22,Commit c8665bd; L3.dispatch.E_SILENT_NO_OP; tests green
W4-B,Wave 4,Integrator surfaces 0-merged-worker run as silent_no_op (sister fix),shipped,Claude,~15 min,2026-05-22,Commit d91f48d; integrator no longer reports success when nothing committed
W4-G,Wave 4,Multi-engine multi-agent functional coverage campaign (20 dispatches),shipped,Claude,~45 min,2026-05-22,"Commit d6e3260+probe-exec; deepseek 5/5 reliability, kimi 0/5 empty"
W4-H,Wave 5,UX polish: engines list subcommand + lint-spec --spec flag + read_status() default path,shipped,Claude,~30 min,2026-05-22,Surfaced by W4-G campaign; backward-compatible; 10 new tests
W4-J,Wave 4,Dispatcher silent-empty guard: mimo backend success+empty -> mimo_empty error -> fallback,shipped,Claude,~20 min,2026-05-22,Pairs with W4-K cost-tracking; only re-labels success=True (preserves more-specific failure errors)
W4-L,Wave 4,E2E coord pipeline validation: W4-A + W4-B both fire on silent no-op,shipped,Claude,~30 min,2026-05-22,Proof in coord/coverage/W4_L_E2E_PROOF.md; harness now blocks silent ship-failures from worker AND integrator layers
W5-E,Wave 5,E2E success-path: deepseek + tiny real spec → green coord pipeline,shipped,Claude,2026-05-24,2026-05-22,Complements W4-L failure-path proof; required overnight-ship confidence. SHIPPED: tests/test_coord_smoke_e2e.py::test_full_coord_pipeline_succeeds_via_mock_engine — walks plan → worker → integrate via MockEngine and asserts workers_merged=['worker-1'] + file lands in repo root. Proof at coord/coverage/W5_E_E2E_PROOF.md. Mock engine chosen over live deepseek for determinism + zero engine credits; live-engine smoke is harness preflight's job. Wave 5 fully retired.
W5-B,Wave 5,coord run --watch flag: auto-tick + integrator auto-fire until terminal,shipped,Claude,~35 min,2026-05-22,E2E verified ~10s; PLANNING -> RUNNING -> workers -> INTEGRATING -> auto-integrate -> COMPLETED/FAILED + proper exit code
